generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
60809,5730,10654,1315,1260,64,63
60810,5640,10744,1245,1335,64,64
60811,5754,10630,1316,1202,64,63
60812,5750,10634,1300,1304,64,63
60813,5646,10738,1229,1333,64,64
60814,5707,10677,1342,1281,64,64
60815,5705,10679,1341,1343,64,64
60816,5693,10691,1283,1295,64,63
60817,5703,10681,1277,1267,64,64
60818,5741,10643,1317,1279,64,64
60819,5720,10664,1224,1245,64,63
60820,5810,10574,1295,1205,64,63
60821,5695,10689,1215,1330,64,63
60822,5697,10687,1262,1260,64,63
60823,5738,10646,1242,1201,64,63
60824,5641,10743,1171,1268,63,63
60825,5676,10708,1273,1238,64,63
60826,5652,10732,1233,1257,64,64
60827,5669,10715,1292,1275,63,63
60828,5735,10649,1300,1234,64,63
60829,5729,10655,1309,1315,63,63
60830,5796,10588,1323,1256,63,64
60831,5700,10684,1288,1384,63,63
60832,5654,10730,1257,1303,63,63
60833,5720,10664,1301,1235,64,63
60834,5700,10684,1248,1268,63,63
60835,5730,10654,1225,1195,64,63
60836,5696,10688,1275,1309,63,63
60837,5739,10645,1276,1233,64,63
60838,5723,10661,1260,1276,63,63
60839,5665,10719,1283,1341,63,63
60840,5789,10595,1297,1173,63,63
60841,5727,10657,1194,1256,63,63
60842,5792,10592,1243,1178,63,63
60843,5654,10730,1165,1303,63,63
60844,5681,10703,1263,1236,63,63
60845,5782,10602,1295,1194,63,62
60846,5599,10785,1141,1324,63,63
60847,5632,10752,1218,1185,63,63
60848,5602,10782,1226,1256,62,63
60849,5606,10778,1265,1261,63,62
60850,5671,10713,1218,1153,63,63
60851,5650,10734,1278,1299,63,63
60852,5673,10711,1294,1271,63,62
60853,5698,10686,1292,1267,63,63
60854,5762,10622,1324,1260,64,63
60855,5698,10686,1236,1300,64,63
60856,5732,10652,1293,1259,63,63
60857,5754,10630,1272,1250,63,63
60858,5737,10647,1270,1287,63,63
60859,5896,10488,1375,1216,63,63
60860,5803,10581,1298,1391,63,63
60861,5849,10535,1364,1318,63,63
60862,5853,10531,1349,1345,64,63
60863,5917,10467,1376,1312,64,64
60864,5870,10514,1267,1314,63,64
60865,5914,10470,1339,1295,64,63
60866,5891,10493,1278,1301,64,64
60867,5822,10562,1254,1323,64,63
60868,5899,10485,1274,1197,63,64
60869,5973,10411,1359,1285,64,64
60870,5942,10442,1278,1309,63,64
60871,5950,10434,1321,1313,63,64
60872,5935,10449,1328,1343,63,63
60873,5867,10517,1241,1309,64,63
60874,5904,10480,1278,1241,63,63
60875,5914,10470,1312,1302,63,63
60876,5837,10547,1309,1386,63,63
60877,5928,10456,1357,1266,63,63
60878,5901,10483,1301,1328,63,63
60879,5878,10506,1326,1349,64,63
60880,5858,10526,1301,1321,64,63
60881,5913,10471,1320,1265,64,62
60882,5906,10478,1290,1297,64,63
60883,5772,10612,1244,1378,63,63
60884,5837,10547,1346,1281,64,63
60885,5804,10580,1310,1343,63,63
60886,5841,10543,1314,1277,63,63
60887,5848,10536,1322,1315,63,63
60888,5761,10623,1264,1351,63,63
60889,5817,10567,1355,1299,63,62
60890,5818,10566,1327,1326,63,63
60891,5829,10555,1279,1268,63,62
60892,5824,10560,1310,1315,63,62
60893,5813,10571,1316,1327,63,62
60894,5852,10532,1348,1309,63,62
60895,5793,10591,1283,1342,63,62
60896,5788,10596,1283,1288,63,62
60897,5728,10656,1234,1294,63,63
60898,5726,10658,1277,1279,63,63
60899,5766,10618,1270,1230,63,64
60900,5753,10631,1287,1300,64,63
60901,5738,10646,1264,1279,64,63
60902,5816,10568,1324,1246,63,63
60903,5706,10678,1278,1388,63,63
60904,5817,10567,1293,1182,63,63
60905,5716,10668,1240,1341,63,63
60906,5816,10568,1329,1229,63,63
60907,5770,10614,1255,1301,63,63
60908,5734,10650,1254,1290,63,63
60909,5847,10537,1340,1227,63,63
60910,5873,10511,1335,1309,63,63
60911,5851,10533,1296,1318,63,63
60912,5772,10612,1298,1377,63,63
60913,5750,10634,1289,1311,63,63
60914,5741,10643,1288,1297,62,63
60915,5776,10608,1361,1326,63,63
60916,5765,10619,1277,1288,63,64
60917,5776,10608,1275,1264,63,63
60918,5803,10581,1329,1302,63,64
60919,5738,10646,1273,1338,64,64
60920,5670,10714,1311,1379,63,64
60921,5665,10719,1273,1278,63,63
60922,5800,10584,1298,1163,64,63
60923,5756,10628,1240,1284,63,63
60924,5755,10629,1254,1255,63,63
60925,5794,10590,1308,1269,64,64
60926,5860,10524,1293,1227,64,64
60927,5825,10559,1284,1319,63,64
60928,5775,10609,1258,1308,63,63
60929,5825,10559,1301,1251,63,63
60930,5784,10600,1286,1327,63,64
60931,5776,10608,1246,1254,63,63
60932,5737,10647,1286,1325,62,63
60933,5755,10629,1311,1293,63,64
60934,5725,10659,1297,1327,62,64
60935,5784,10600,1333,1274,63,63
60936,5707,10677,1272,1349,63,63
60937,5763,10621,1295,1239,63,63
60938,5734,10650,1238,1267,63,63
60939,5659,10725,1229,1304,63,63
60940,5707,10677,1277,1229,64,63
60941,5770,10614,1303,1240,64,63
60942,5685,10699,1280,1365,63,63
60943,5715,10669,1295,1265,63,63
60944,5690,10694,1279,1304,63,63
60945,5731,10653,1314,1273,63,63
60946,5762,10622,1305,1274,63,63
60947,5733,10651,1298,1327,63,63
60948,5731,10653,1305,1307,63,63
60949,5689,10695,1281,1323,63,63
60950,5733,10651,1302,1258,63,63
60951,5700,10684,1276,1309,64,62
60952,5729,10655,1263,1234,63,63
60953,5734,10650,1287,1282,63,63
60954,5791,10593,1333,1276,63,63
60955,5754,10630,1269,1306,63,63
60956,5750,10634,1268,1272,63,63
60957,5820,10564,1344,1274,63,63
60958,5796,10588,1274,1298,63,63
60959,5821,10563,1328,1303,63,63
60960,5735,10649,1265,1351,63,63
60961,5780,10604,1319,1274,63,63
60962,5679,10705,1205,1306,63,63
60963,5757,10627,1302,1224,63,63
60964,5758,10626,1281,1280,63,63
60965,5757,10627,1273,1274,63,63
60966,5839,10545,1316,1234,63,62
60967,5698,10686,1251,1392,63,63
60968,5735,10649,1312,1275,62,63
60969,5706,10678,1294,1323,63,62
60970,5749,10635,1337,1294,63,63
60971,5780,10604,1295,1264,63,63
60972,5702,10682,1242,1320,63,63
60973,5742,10642,1319,1279,63,64
60974,5735,10649,1329,1336,63,64
60975,5735,10649,1265,1265,63,63
60976,5750,10634,1242,1227,63,64
60977,5733,10651,1241,1258,63,64
60978,5732,10652,1234,1235,63,64
60979,5761,10623,1231,1202,63,64
60980,5719,10665,1202,1244,63,64
60981,5657,10727,1200,1262,63,64
60982,5665,10719,1229,1221,62,64
60983,5643,10741,1199,1221,63,64
60984,5731,10653,1271,1183,63,64
60985,5623,10761,1240,1348,63,64
60986,5633,10751,1269,1259,63,64
60987,5738,10646,1312,1207,63,64
60988,5687,10697,1186,1237,62,64
60989,5702,10682,1271,1256,62,63
60990,5724,10660,1272,1250,62,65
60991,5760,10624,1292,1256,62,64
60992,5787,10597,1270,1243,62,65
60993,5726,10658,1230,1291,63,64
60994,5762,10622,1279,1243,63,64
60995,5745,10639,1261,1278,63,65
60996,5763,10621,1272,1254,63,64
60997,5691,10693,1255,1327,62,64
60998,5642,10742,1234,1283,62,65
60999,5742,10642,1313,1213,62,64
61000,5660,10724,1212,1294,63,64
61001,5754,10630,1252,1158,62,64
70000,8257,8127,1252,1158,43,44
70001,4469,11915,1738,5526,63,64
70002,4070,12314,1329,1728,64,64
70003,4224,12160,1382,1228,64,64
70004,4171,12213,1235,1288,64,64
70005,4242,12142,1220,1149,64,64
70006,4267,12117,1195,1170,64,63
70007,4240,12144,1172,1199,64,63
70008,4292,12092,1196,1144,63,63
70009,4318,12066,1220,1194,64,64
70010,4295,12089,1202,1225,63,64
70011,4295,12089,1213,1213,63,63
70012,4311,12073,1229,1213,64,64
70013,4363,12021,1280,1228,64,63
70014,4312,12072,1260,1311,64,63
70015,4384,12000,1267,1195,63,63
70016,4439,11945,1270,1215,64,64
70017,4478,11906,1256,1217,64,63
70018,4416,11968,1220,1282,63,63
70019,4462,11922,1241,1195,63,64
70020,4502,11882,1293,1253,62,64
70021,4601,11783,1304,1205,62,64
70022,4623,11761,1324,1302,62,64
70023,4615,11769,1320,1328,63,64
70024,4608,11776,1330,1337,62,64
70025,4609,11775,1308,1307,63,64
70026,4614,11770,1348,1343,63,64
70027,4621,11763,1309,1302,63,64
70028,4563,11821,1300,1358,62,63
70029,4554,11830,1297,1306,63,64
70030,4504,11880,1292,1342,63,63
70031,4541,11843,1279,1242,62,64
70032,4575,11809,1282,1248,64,63
70033,4572,11812,1277,1280,63,63
70034,4650,11734,1324,1246,64,63
70035,4580,11804,1298,1368,63,62
70036,4612,11772,1278,1246,64,63
70037,4595,11789,1292,1309,64,63
70038,4676,11708,1337,1256,64,62
70039,4645,11739,1298,1329,64,62
70040,4612,11772,1265,1298,64,62
70041,4727,11657,1322,1207,64,62
70042,4703,11681,1276,1300,64,62
70043,4659,11725,1319,1363,63,62
70044,4679,11705,1376,1356,64,62
70045,4580,11804,1324,1423,65,62
70046,4667,11717,1326,1239,65,62
70047,4633,11751,1285,1319,64,62
70048,4672,11712,1329,1290,65,63
70049,4558,11826,1244,1358,65,63
70050,4598,11786,1315,1275,65,63
70051,4578,11806,1283,1303,64,63
70052,4585,11799,1314,1307,64,63
70053,4568,11816,1309,1326,64,63
70054,4650,11734,1315,1233,64,62
70055,4546,11838,1306,1410,64,62
70056,4639,11745,1332,1239,64,62
70057,4600,11784,1299,1338,63,62
70058,4594,11790,1276,1282,63,63
70059,4601,11783,1299,1292,64,63
70060,4541,11843,1291,1351,64,63
70061,4565,11819,1287,1263,65,63
70062,4450,11934,1227,1342,63,63
70063,4394,11990,1187,1243,63,63
70064,4487,11897,1271,1178,63,62
70065,4476,11908,1245,1256,63,62
70066,4507,11877,1259,1228,62,63
70067,4479,11905,1268,1296,63,63
70068,4471,11913,1273,1281,63,63
70069,4430,11954,1233,1274,63,62
70070,4532,11852,1284,1182,63,62
70071,4457,11927,1272,1347,63,62
70072,4470,11914,1241,1228,63,62
70073,4423,11961,1227,1274,62,62
70074,4469,11915,1287,1241,63,62
70075,4484,11900,1286,1271,62,62
70076,4516,11868,1269,1237,62,62
70077,4550,11834,1286,1252,62,62
70078,4538,11846,1294,1306,62,62
70079,4556,11828,1253,1235,63,63
70080,4524,11860,1280,1312,63,63
70081,4565,11819,1305,1264,63,63
70082,4596,11788,1293,1262,63,63
70083,4641,11743,1305,1260,63,63
70084,4611,11773,1288,1318,63,63
70085,4676,11708,1372,1307,63,63
70086,4620,11764,1302,1358,63,62
70087,4609,11775,1314,1325,63,62
70088,4630,11754,1351,1330,62,63
70089,4624,11760,1272,1278,62,62
70090,4660,11724,1277,1241,63,63
70091,4620,11764,1297,1337,63,62
70092,4654,11730,1328,1294,64,62
70093,4672,11712,1348,1330,64,62
70094,4704,11680,1323,1291,63,61
70095,4650,11734,1326,1380,63,62
70096,4646,11738,1372,1376,63,61
70097,4698,11686,1398,1346,63,61
70098,4744,11640,1364,1318,63,62
70099,4834,11550,1385,1295,63,62
70100,4765,11619,1323,1392,63,61
70101,4769,11615,1347,1343,63,62
70102,4825,11559,1387,1331,64,61
70103,4829,11555,1428,1424,64,62
70104,4830,11554,1400,1399,64,62
70105,4778,11606,1331,1383,64,61
70106,4940,11444,1391,1229,64,62
70107,4820,11564,1301,1421,64,61
70108,4888,11496,1393,1325,64,62
70109,4903,11481,1383,1368,64,61
70110,4978,11406,1420,1345,64,61
70111,5030,11354,1400,1348,64,62
70112,4986,11398,1347,1391,63,61
70113,4877,11507,1342,1451,63,63
70114,5003,11381,1404,1278,64,62
70115,5008,11376,1398,1393,64,63
70116,4993,11391,1377,1392,64,63
70117,4957,11427,1426,1462,64,62
70118,5020,11364,1392,1329,64,62
70119,5033,11351,1409,1396,64,62
70120,4984,11400,1385,1434,64,62
70121,4917,11467,1394,1461,64,62
70122,4932,11452,1357,1342,63,62
70123,4922,11462,1373,1383,63,62
70124,4896,11488,1384,1410,63,62
70125,4917,11467,1447,1426,63,61
70126,4832,11552,1365,1450,63,62
70127,4872,11512,1401,1361,63,62
70128,4881,11503,1406,1397,63,62
70129,4866,11518,1393,1408,63,62
70130,4841,11543,1342,1367,63,61
70131,4820,11564,1401,1422,63,62
70132,4830,11554,1404,1394,63,62
70133,4819,11565,1390,1401,63,61
70134,4827,11557,1367,1359,63,61
70135,4741,11643,1333,1419,64,61
70136,4839,11545,1361,1263,64,61
70137,4682,11702,1233,1390,63,62
70138,4788,11596,1385,1279,63,61
70139,4737,11647,1316,1367,64,62
70140,4841,11543,1380,1276,64,61
70141,4817,11567,1381,1405,64,62
70142,4825,11559,1371,1363,63,61
70143,4813,11571,1377,1389,63,61
70144,4882,11502,1418,1349,64,61
70145,4822,11562,1323,1383,64,62
70146,4868,11516,1404,1358,64,62
70147,4799,11585,1347,1416,64,62
70148,4764,11620,1343,1378,64,62
70149,4868,11516,1417,1313,64,62
70150,4780,11604,1297,1385,64,62
70151,4816,11568,1356,1320,64,63
70152,4818,11566,1360,1358,63,63
70153,4938,11446,1461,1341,64,63
70154,4856,11528,1349,1431,64,63
70155,4839,11545,1393,1410,64,63
70156,4867,11517,1381,1353,63,63
70157,4825,11559,1362,1404,64,64
70158,4755,11629,1318,1388,63,64
70159,4831,11553,1370,1294,64,63
70160,4849,11535,1396,1378,63,64
70161,4784,11600,1357,1422,64,63
70162,4890,11494,1466,1360,64,64
70163,4766,11618,1346,1470,64,64
70164,4778,11606,1377,1365,64,64
70165,4761,11623,1373,1390,64,63
70166,4707,11677,1310,1364,64,63
70167,4775,11609,1345,1277,64,63
70168,4674,11710,1300,1401,64,63
70169,4753,11631,1354,1275,65,63
70170,4681,11703,1307,1379,64,63
70171,4726,11658,1352,1307,64,63
70172,4642,11742,1312,1396,64,63
70173,4674,11710,1317,1285,65,63
70174,4637,11747,1314,1351,65,64
70175,4619,11765,1326,1344,65,63
70176,4640,11744,1361,1340,65,63
70177,4649,11735,1319,1310,64,63
70178,4627,11757,1309,1331,65,63
70179,4697,11687,1388,1318,64,63
70180,4677,11707,1332,1352,64,63
70181,4666,11718,1303,1314,65,64
70182,4710,11674,1317,1273,64,64
70183,4640,11744,1290,1360,64,63
70184,4705,11679,1295,1230,64,63
70185,4725,11659,1322,1302,63,63
70186,4719,11665,1279,1285,63,63
70187,4669,11715,1355,1405,63,63
70188,4664,11720,1331,1336,63,62
70189,4701,11683,1304,1267,63,63
70190,4696,11688,1306,1311,62,62
70191,4751,11633,1319,1264,63,63
70192,4731,11653,1300,1320,63,62
70193,4752,11632,1349,1328,63,62
70194,4805,11579,1393,1340,64,62
70195,4781,11603,1331,1355,63,62
70196,4828,11556,1364,1317,64,62
70197,4868,11516,1375,1335,63,63
70198,4768,11616,1291,1391,63,63
70199,4864,11520,1414,1318,63,63
70200,4796,11588,1335,1403,63,63
70201,4795,11589,1375,1376,64,63
70202,4792,11592,1353,1356,63,63
70203,4831,11553,1387,1348,64,63
70204,4788,11596,1314,1357,64,64
70205,4894,11490,1430,1324,63,64
70206,4900,11484,1368,1362,64,64
70207,4869,11515,1368,1399,64,65
70208,4895,11489,1366,1340,63,64
70209,4857,11527,1352,1390,64,64
70210,4863,11521,1393,1387,64,64
70211,4872,11512,1395,1386,64,64
70212,4786,11598,1351,1437,64,64
70213,4805,11579,1381,1362,64,64
70214,4866,11518,1442,1381,64,64
70215,4792,11592,1394,1468,64,63
70216,4756,11628,1384,1420,64,63
70217,4797,11587,1374,1333,64,63
70218,4717,11667,1300,1380,65,63
70219,4796,11588,1346,1267,65,63
70220,4767,11617,1345,1374,64,63
70221,4770,11614,1354,1351,65,63
70222,4780,11604,1282,1272,65,63
70223,4792,11592,1337,1325,65,63
70224,4782,11602,1320,1330,65,63
70225,4850,11534,1381,1313,65,63
70226,4841,11543,1342,1351,66,62
70227,4778,11606,1327,1390,65,63
70228,4940,11444,1453,1291,65,62
70229,4822,11562,1336,1454,65,63
70230,4829,11555,1383,1376,64,62
70231,4762,11622,1296,1363,65,62
70232,4816,11568,1337,1283,65,63
70233,4876,11508,1385,1325,65,62
70234,4824,11560,1312,1364,65,62
70235,4802,11582,1381,1403,65,63
70236,4884,11500,1437,1355,65,63
70237,4804,11580,1336,1416,66,63
70238,4818,11566,1346,1332,65,63
70239,4757,11627,1333,1394,66,63
70240,4891,11493,1413,1279,66,63
70241,4797,11587,1338,1432,65,64
70242,4872,11512,1448,1373,65,64
70243,4874,11510,1423,1421,65,63
70244,4878,11506,1430,1426,65,63
70245,4869,11515,1392,1401,65,64
70246,4905,11479,1425,1389,65,63
70247,4955,11429,1482,1432,64,63
70248,4857,11527,1362,1460,65,63
70249,4840,11544,1356,1373,64,63
70250,4894,11490,1405,1351,64,63
70251,4767,11617,1331,1458,65,63
70252,4885,11499,1462,1344,64,63
70253,4770,11614,1357,1472,64,63
70254,4804,11580,1415,1381,64,63
70255,4924,11460,1437,1317,64,64
70256,4837,11547,1339,1426,64,64
70257,4840,11544,1383,1380,63,64
70258,4847,11537,1359,1352,64,64
70259,4813,11571,1359,1393,64,63
70260,4811,11573,1369,1371,64,63
70261,4808,11576,1334,1337,64,63
70262,4849,11535,1352,1311,63,63
70263,4853,11531,1375,1371,63,63
70264,4931,11453,1453,1375,63,63
70265,4892,11492,1361,1400,64,63
70266,4923,11461,1404,1373,63,63
70267,4960,11424,1454,1417,64,63
70268,4924,11460,1454,1490,63,62
70269,4919,11465,1445,1450,64,62
70270,4839,11545,1384,1464,64,62
70271,4884,11500,1408,1363,64,63
70272,4858,11526,1399,1425,64,62
70273,4908,11476,1420,1370,64,63
70274,4995,11389,1462,1375,64,62
70275,4847,11537,1345,1493,64,63
70276,4785,11599,1362,1424,65,63
70277,4839,11545,1386,1332,64,63
70278,4820,11564,1388,1407,64,62
70279,4883,11501,1409,1346,64,63
70280,4878,11506,1414,1419,64,63
70281,4892,11492,1423,1409,64,63
70282,4909,11475,1399,1382,64,63
70283,4822,11562,1323,1410,64,62
70284,4868,11516,1401,1355,64,63
70285,4871,11513,1388,1385,64,63
70286,4853,11531,1416,1434,64,63
70287,4886,11498,1380,1347,64,63
70288,4862,11522,1381,1405,64,62
70289,4854,11530,1364,1372,64,62
70290,4810,11574,1297,1341,64,62
70291,4882,11502,1390,1318,64,61
70292,4876,11508,1385,1391,64,62
70293,4858,11526,1397,1415,64,62
70294,4850,11534,1386,1394,64,63
70295,4876,11508,1380,1354,63,63
70296,4864,11520,1382,1394,64,62
70297,4798,11586,1319,1385,64,62
70298,4791,11593,1320,1327,64,62
70299,4938,11446,1433,1286,64,62
70300,4872,11512,1398,1464,64,62
70301,4919,11465,1415,1368,64,62
70302,4899,11485,1384,1404,64,63
70303,4939,11445,1447,1407,63,63
70304,4914,11470,1400,1425,63,63
70305,4870,11514,1405,1449,64,62
70306,4887,11497,1417,1400,64,63
70307,4828,11556,1415,1474,64,63
70308,4764,11620,1318,1382,64,63
70309,4809,11575,1353,1308,63,63
70310,4851,11533,1384,1342,64,63
70311,4838,11546,1380,1393,63,63
70312,4782,11602,1377,1433,63,63
70313,4735,11649,1378,1425,64,63
70314,4857,11527,1380,1258,63,63
70315,4790,11594,1345,1412,63,62
70316,4804,11580,1365,1351,63,63
70317,4795,11589,1367,1376,63,63
70318,4792,11592,1344,1347,63,63
70319,4838,11546,1422,1376,64,63
70320,4811,11573,1379,1406,63,63
70321,4875,11509,1421,1357,64,63
70322,4795,11589,1375,1455,64,63
70323,4877,11507,1419,1337,64,63
70324,4888,11496,1410,1399,64,63
70325,4849,11535,1350,1389,65,63
70326,4972,11412,1421,1298,64,63
70327,4926,11458,1387,1433,64,63
70328,5042,11342,1450,1334,64,63
70329,4899,11485,1404,1547,63,63
70330,4869,11515,1369,1399,64,63
70331,4877,11507,1377,1369,63,63
70332,4975,11409,1461,1363,64,62
70333,4918,11466,1373,1430,63,63
70334,4933,11451,1430,1415,64,63
70335,4905,11479,1367,1395,63,63
70336,4917,11467,1419,1407,63,62
70337,4890,11494,1412,1439,63,62
70338,4906,11478,1411,1395,63,63
70339,4940,11444,1415,1381,63,62
70340,4913,11471,1401,1428,64,63
70341,4908,11476,1424,1429,64,62
70342,4894,11490,1424,1438,63,62
70343,4923,11461,1440,1411,63,62
70344,4906,11478,1448,1465,63,62
70345,4909,11475,1376,1373,63,63
70346,5035,11349,1455,1329,63,62
70347,5018,11366,1428,1445,62,62
70348,5006,11378,1427,1439,63,62
70349,4997,11387,1477,1486,63,62
70350,4969,11415,1463,1491,63,62
70351,5021,11363,1489,1437,63,62
70352,4986,11398,1428,1463,63,62
70353,4939,11445,1421,1468,63,62
70354,4965,11419,1461,1435,63,61
70355,4967,11417,1444,1442,64,62
70356,4863,11521,1358,1462,63,61
70357,4878,11506,1380,1365,63,62
70358,4884,11500,1377,1371,63,61
70359,4953,11431,1454,1385,63,62
70360,4887,11497,1383,1449,63,61
70361,4749,11635,1317,1455,62,61
70362,4839,11545,1436,1346,62,62
70363,4761,11623,1321,1399,62,62
70364,4779,11605,1355,1337,62,62
70365,4742,11642,1378,1415,62,62
70366,4727,11657,1377,1392,62,62
70367,4723,11661,1372,1376,62,62
70368,4697,11687,1324,1350,62,63
70369,4652,11732,1350,1395,62,62
70370,4681,11703,1367,1338,62,62
70371,4655,11729,1336,1362,62,62
70372,4669,11715,1362,1348,62,62
70373,4596,11788,1268,1341,62,62
70374,4748,11636,1378,1226,61,61
70375,4686,11698,1307,1369,61,62
70376,4716,11668,1359,1329,61,62
70377,4693,11691,1349,1372,61,63
70378,4728,11656,1399,1364,61,63
70379,4683,11701,1348,1393,61,63
70380,4752,11632,1376,1307,61,63
70381,4753,11631,1344,1343,62,64
70382,4693,11691,1343,1403,61,63
70383,4769,11615,1413,1337,62,64
70384,4687,11697,1335,1417,62,64
70385,4821,11563,1403,1269,61,64
70386,4815,11569,1350,1356,61,64
70387,4759,11625,1357,1413,61,64
70388,4735,11649,1339,1363,61,64
70389,4758,11626,1362,1339,61,64
70390,4725,11659,1314,1347,61,64
70391,4845,11539,1381,1261,61,64
70392,4814,11570,1372,1403,61,64
70393,4855,11529,1404,1363,61,63
70394,4879,11505,1356,1332,61,64
70395,4815,11569,1391,1455,61,63
70396,4810,11574,1363,1368,61,63
70397,4834,11550,1390,1366,61,63
70398,4839,11545,1408,1403,60,63
70399,4907,11477,1391,1323,61,63
70400,4867,11517,1386,1426,61,63
70401,4818,11566,1329,1378,61,63
70402,4892,11492,1420,1346,62,63
70403,4848,11536,1347,1391,61,64
70404,4926,11458,1373,1295,62,64
70405,4768,11616,1289,1447,62,64
70406,4872,11512,1419,1315,62,64
70407,4800,11584,1317,1389,63,64
70408,4870,11514,1421,1351,63,64
70409,4815,11569,1386,1441,63,64
70410,4807,11577,1416,1424,63,64
70411,4826,11558,1409,1390,62,64
70412,4848,11536,1394,1372,63,64
70413,4879,11505,1389,1358,62,63
70414,4780,11604,1329,1428,63,63
70415,4865,11519,1414,1329,62,64
70416,4890,11494,1439,1414,62,64
70417,4912,11472,1392,1370,63,64
70418,4870,11514,1370,1412,62,64
70419,4828,11556,1374,1416,62,65
70420,4877,11507,1381,1332,62,65
70421,4916,11468,1419,1380,62,65
70422,4949,11435,1433,1400,63,65
70423,4787,11597,1353,1515,62,65
70424,4840,11544,1362,1309,62,66
70425,4862,11522,1372,1350,63,65
70426,4927,11457,1380,1315,63,66
70427,4898,11486,1337,1366,64,65
70428,4944,11440,1418,1372,63,65
70429,4968,11416,1422,1398,63,65
70430,4944,11440,1418,1442,62,65
70431,4952,11432,1426,1418,62,65
70432,4917,11467,1397,1432,63,65
70433,4925,11459,1421,1413,62,66
70434,4984,11400,1452,1393,63,66
70435,4901,11483,1425,1508,62,66
70436,4834,11550,1357,1424,62,65
